5672 1891 3 0.556400 -10.372000 -7.443000 -16.197001 # H water
5673 1891 3 0.556400 -10.907000 -6.546000 -15.053000 # H water
5674 1892 4 -1.112800 3.948000 4.619000 -19.872000 # O water
5675 1892 3 0.556400 3.503000 3.941000 -19.320000 # H water
5676 1892 3 0.556400 4.463000 5.155000 -19.233000 # H water
5677 1893 4 -1.112800 0.226000 -11.891000 -12.560000 # O water
5678 1893 3 0.556400 0.065000 -11.049000 -12.083000 # H water
5679 1893 3 0.556400 -0.120000 -11.731000 -13.462000 # H water
5680 1894 4 -1.112800 -12.054000 10.381000 -11.802000 # O water
5681 1894 3 0.556400 -12.035000 11.330000 -11.556000 # H water
5682 1894 3 0.556400 -12.734000 10.325000 -12.505000 # H water
5683 1895 4 -1.112800 -8.245000 20.993999 -14.700000 # O water
5684 1895 3 0.556400 -8.555000 21.909000 -14.534000 # H water
5685 1895 3 0.556400 -7.272000 21.041000 -14.586000 # H water
5686 1896 4 -1.112800 17.252001 -28.434000 17.962999 # O water
5687 1896 3 0.556400 17.089001 -29.351000 18.271999 # H water
5688 1896 3 0.556400 17.986000 -28.113001 18.528000 # H water
5689 1897 4 -1.112800 -3.419000 -21.243999 15.431000 # O water
5690 1897 3 0.556400 -3.114000 -22.104000 15.071000 # H water
5691 1897 3 0.556400 -4.055000 -21.486000 16.136000 # H water
5692 1898 4 -1.112800 4.471000 23.341999 4.433000 # O water
5693 1898 3 0.556400 3.540000 23.191000 4.702000 # H water
5694 1898 3 0.556400 4.988000 22.708000 4.972000 # H water
5695 1899 4 -1.112800 -15.870000 2.920000 11.199000 # O water
5696 1899 3 0.556400 -15.648000 1.966000 11.241000 # H water
5697 1899 3 0.556400 -15.051000 3.374000 11.487000 # H water
5698 1900 4 -1.112800 16.618999 -13.475000 -18.992001 # O water
5699 1900 3 0.556400 17.129000 -12.726000 -18.615000 # H water
5700 1900 3 0.556400 15.683000 -13.193000 -18.923000 # H water
5701 1901 4 -1.112800 11.264000 -15.940000 -6.932000 # O water
5702 1901 3 0.556400 10.596000 -15.236000 -7.073000 # H water
5703 1901 3 0.556400 11.528000 -16.211000 -7.836000 # H water
5704 1902 4 -1.112800 -18.410999 -1.331000 -13.622000 # O water
5705 1902 3 0.556400 -19.100000 -2.025000 -13.692000 # H water
5706 1902 3 0.556400 -17.563999 -1.825000 -13.641000 # H water
5707 1903 4 -1.112800 13.392000 -26.547001 -14.946000 # O water
5708 1903 3 0.556400 13.072000 -27.465000 -14.814000 # H water
5709 1903 3 0.556400 12.586000 -25.993999 -14.866000 # H water
5710 1904 4 -1.112800 -12.013000 1.633000 2.167000 # O water
5711 1904 3 0.556400 -12.693000 0.940000 2.027000 # H water
5712 1904 3 0.556400 -12.397000 2.438000 1.759000 # H water
5713 1905 4 -1.112800 19.549000 -16.131001 -17.148001 # O water
5714 1905 3 0.556400 18.603001 -15.900000 -17.261999 # H water
5715 1905 3 0.556400 20.000000 -15.267000 -17.042000 # H water
5716 1906 4 -1.112800 13.937000 -17.325001 2.245000 # O water
5717 1906 3 0.556400 13.150000 -17.375000 1.661000 # H water
5718 1906 3 0.556400 14.598000 -17.906000 1.815000 # H water
5719 1907 4 -1.112800 10.660000 12.091000 -5.833000 # O water
5720 1907 3 0.556400 9.754000 11.894000 -6.151000 # H water
5721 1907 3 0.556400 11.149000 12.359000 -6.639000 # H water
5722 1908 4 -1.112800 -3.299000 27.346001 -11.342000 # O water
5723 1908 3 0.556400 -2.353000 27.087999 -11.362000 # H water
5724 1908 3 0.556400 -3.285000 28.325001 -11.291000 # H water
5725 1909 4 -1.112800 6.172000 19.754999 7.739000 # O water
5726 1909 3 0.556400 6.584000 20.410000 7.136000 # H water
5727 1909 3 0.556400 5.569000 20.285999 8.301000 # H water
5728 1910 4 -1.112800 4.037000 5.886000 -15.951000 # O water
5729 1910 3 0.556400 4.482000 5.842000 -16.823999 # H water
5730 1910 3 0.556400 3.450000 6.668000 -16.014999 # H water
5731 1911 4 -1.112800 5.936000 9.741000 13.671000 # O water
5732 1911 3 0.556400 6.893000 9.666000 13.871000 # H water
5733 1911 3 0.556400 5.582000 10.315000 14.383000 # H water
5734 1912 4 -1.112800 -13.304000 -9.475000 19.386000 # O water
5735 1912 3 0.556400 -13.651000 -9.237000 18.500000 # H water
5736 1912 3 0.556400 -13.775000 -8.876000 20.002001 # H water
5737 1913 4 -1.112800 -16.635000 22.989000 -11.897000 # O water
5738 1913 3 0.556400 -16.281000 23.070999 -10.986000 # H water
5739 1913 3 0.556400 -16.132999 22.243999 -12.289000 # H water
5740 1914 4 -1.112800 -13.107000 5.492000 -19.979000 # O water
5741 1914 3 0.556400 -14.044000 5.217000 -20.062000 # H water
5742 1914 3 0.556400 -12.609000 4.649000 -19.927999 # H water
5743 1915 4 -1.112800 -13.176000 15.417000 -13.111000 # O water
5744 1915 3 0.556400 -13.814000 16.083000 -12.778000 # H water
5745 1915 3 0.556400 -12.493000 15.944000 -13.577000 # H water
5746 1916 4 -1.112800 -8.500000 -19.431999 -14.581000 # O water
5747 1916 3 0.556400 -8.894000 -18.535000 -14.630000 # H water
5748 1916 3 0.556400 -8.945000 -19.853001 -13.816000 # H water
5749 1917 4 -1.112800 5.714000 14.619000 16.340000 # O water
5750 1917 3 0.556400 4.945000 14.544000 16.944000 # H water
5751 1917 3 0.556400 6.190000 13.769000 16.444000 # H water
5752 1918 4 -1.112800 17.556999 -9.665000 -19.326000 # O water
5753 1918 3 0.556400 16.908001 -9.361000 -19.995001 # H water
5754 1918 3 0.556400 17.605000 -8.929000 -18.680000 # H water
5755 1919 4 -1.112800 -17.271999 10.791000 -5.193000 # O water
5756 1919 3 0.556400 -17.132000 11.223000 -6.062000 # H water
5757 1919 3 0.556400 -17.138000 11.509000 -4.539000 # H water
5758 1920 4 -1.112800 -4.432000 13.045000 -8.670000 # O water
5759 1920 3 0.556400 -4.813000 13.687000 -8.034000 # H water
5760 1920 3 0.556400 -5.070000 12.301000 -8.677000 # H water
5761 1921 4 -1.112800 5.074000 10.296000 20.034000 # O water
5762 1921 3 0.556400 5.731000 10.648000 19.398001 # H water
5763 1921 3 0.556400 4.287000 10.866000 19.914000 # H water
5764 1922 4 -1.112800 11.861000 -27.098000 3.751000 # O water
5765 1922 3 0.556400 12.496000 -27.785999 3.460000 # H water
5766 1922 3 0.556400 12.288000 -26.250999 3.507000 # H water
5767 1923 4 -1.112800 13.236000 -15.360000 12.573000 # O water
5768 1923 3 0.556400 13.443000 -14.460000 12.243000 # H water
5769 1923 3 0.556400 14.085000 -15.687000 12.938000 # H water
5770 1924 4 -1.112800 -12.801000 17.353001 -3.431000 # O water
5771 1924 3 0.556400 -12.105000 16.895000 -3.948000 # H water
5772 1924 3 0.556400 -12.719000 16.982000 -2.528000 # H water
5773 1925 4 -1.112800 -8.279000 -19.336000 -6.279000 # O water
5774 1925 3 0.556400 -8.187000 -19.930000 -5.504000 # H water
5775 1925 3 0.556400 -7.788000 -18.525999 -6.025000 # H water
5776 1926 4 -1.112800 -4.926000 -6.258000 -12.988000 # O water
5777 1926 3 0.556400 -4.729000 -5.567000 -13.655000 # H water
5778 1926 3 0.556400 -5.203000 -5.759000 -12.192000 # H water
5779 1927 4 -1.112800 13.148000 20.422001 -3.204000 # O water
5780 1927 3 0.556400 12.869000 19.561001 -3.581000 # H water
5781 1927 3 0.556400 12.343000 20.978001 -3.241000 # H water
5782 1928 4 -1.112800 5.274000 -20.443001 2.894000 # O water
5783 1928 3 0.556400 5.196000 -21.256001 3.437000 # H water
5784 1928 3 0.556400 4.537000 -19.874001 3.199000 # H water
5785 1929 4 -1.112800 3.976000 17.436001 15.248000 # O water
5786 1929 3 0.556400 4.597000 16.690001 15.106000 # H water
5787 1929 3 0.556400 3.349000 17.378000 14.497000 # H water
5788 1930 4 -1.112800 18.518999 15.336000 -10.331000 # O water
5789 1930 3 0.556400 19.351000 15.191000 -10.830000 # H water
5790 1930 3 0.556400 18.457001 14.565000 -9.730000 # H water
5791 1931 4 -1.112800 -14.359000 17.304001 -7.666000 # O water
5792 1931 3 0.556400 -14.107000 18.250999 -7.652000 # H water
5793 1931 3 0.556400 -13.665000 16.874001 -8.208000 # H water
5794 1932 4 -1.112800 15.754000 -16.945000 13.625000 # O water
5795 1932 3 0.556400 16.559000 -17.386999 13.280000 # H water
5796 1932 3 0.556400 15.084000 -17.659000 13.669000 # H water
5797 1933 4 -1.112800 5.560000 2.431000 -15.569000 # O water
5798 1933 3 0.556400 5.994000 1.714000 -15.060000 # H water
5799 1933 3 0.556400 5.243000 3.057000 -14.886000 # H water
5800 1934 4 -1.112800 14.513000 17.065001 14.578000 # O water
5801 1934 3 0.556400 15.391000 17.361000 14.899000 # H water
5802 1934 3 0.556400 14.036000 17.895000 14.371000 # H water
5803 1935 4 -1.112800 -10.497000 2.189000 -20.039000 # O water
5804 1935 3 0.556400 -9.839000 1.564000 -19.667000 # H water
5805 1935 3 0.556400 -11.365000 1.792000 -19.816000 # H water
5806 1936 4 -1.112800 0.468000 3.051000 14.158000 # O water
5807 1936 3 0.556400 0.341000 2.164000 13.760000 # H water
5808 1936 3 0.556400 -0.152000 3.069000 14.917000 # H water
5809 1937 4 -1.112800 3.442000 -18.135000 0.877000 # O water
5810 1937 3 0.556400 2.626000 -17.867001 1.351000 # H water
5811 1937 3 0.556400 4.076000 -18.361000 1.590000 # H water
5812 1938 4 -1.112800 15.788000 -24.009001 17.882999 # O water
5813 1938 3 0.556400 15.827000 -24.124001 18.856001 # H water
5814 1938 3 0.556400 14.866000 -24.243000 17.646000 # H water
5815 1939 4 -1.112800 6.355000 -5.307000 7.566000 # O water
5816 1939 3 0.556400 6.674000 -5.259000 6.640000 # H water
5817 1939 3 0.556400 7.166000 -5.447000 8.098000 # H water
5818 1940 4 -1.112800 13.491000 -2.118000 -11.534000 # O water
5819 1940 3 0.556400 14.337000 -2.604000 -11.639000 # H water
5820 1940 3 0.556400 12.805000 -2.817000 -11.541000 # H water
5821 1941 4 -1.112800 5.668000 26.798000 -10.997000 # O water
5822 1941 3 0.556400 5.383000 27.285999 -11.798000 # H water
5823 1941 3 0.556400 6.106000 25.993000 -11.344000 # H water
5824 1942 4 -1.112800 8.941000 20.957001 2.638000 # O water
5825 1942 3 0.556400 8.818000 20.031000 2.340000 # H water
5826 1942 3 0.556400 9.912000 21.090000 2.627000 # H water
5827 1943 4 -1.112800 -7.356000 1.413000 -14.657000 # O water
5828 1943 3 0.556400 -7.017000 0.713000 -14.059000 # H water
5829 1943 3 0.556400 -7.232000 1.046000 -15.557000 # H water
5830 1944 4 -1.112800 15.855000 25.337000 17.166000 # O water
5831 1944 3 0.556400 15.299000 24.580000 16.885000 # H water
5832 1944 3 0.556400 16.083000 25.796000 16.330000 # H water
5833 1945 4 -1.112800 1.495000 23.655001 13.033000 # O water
5834 1945 3 0.556400 1.283000 24.337999 13.703000 # H water
5835 1945 3 0.556400 2.361000 23.933001 12.666000 # H water
5836 1946 4 -1.112800 6.977000 -18.360001 -19.879999 # O water
5837 1946 3 0.556400 6.230000 -18.684000 -19.332001 # H water
5838 1946 3 0.556400 7.550000 -19.145000 -20.000000 # H water
5839 1947 4 -1.112800 18.094999 7.667000 14.217000 # O water
5840 1947 3 0.556400 17.223000 7.928000 13.852000 # H water
5841 1947 3 0.556400 18.000000 7.784000 15.185000 # H water
5842 1948 4 -1.112800 -13.802000 13.852000 17.417000 # O water
5843 1948 3 0.556400 -14.727000 14.036000 17.149000 # H water
5844 1948 3 0.556400 -13.262000 14.168000 16.663000 # H water
5845 1949 4 -1.112800 16.695000 3.130000 13.185000 # O water
5846 1949 3 0.556400 15.733000 3.252000 13.039000 # H water
5847 1949 3 0.556400 17.091999 3.986000 12.922000 # H water
5848 1950 4 -1.112800 0.033000 -24.527000 -0.500000 # O water
5849 1950 3 0.556400 0.229000 -23.591000 -0.285000 # H water
5850 1950 3 0.556400 0.902000 -24.908001 -0.748000 # H water
5851 1951 4 -1.112800 -9.704000 -22.502001 4.825000 # O water
5852 1951 3 0.556400 -9.855000 -23.007999 5.651000 # H water
5853 1951 3 0.556400 -8.741000 -22.584000 4.661000 # H water
5854 1952 4 -1.112800 11.712000 -13.237000 13.096000 # O water
5855 1952 3 0.556400 12.325000 -12.473000 13.045000 # H water
5856 1952 3 0.556400 10.846000 -12.841000 13.327000 # H water
5857 1953 4 -1.112800 18.889999 -5.221000 -0.246000 # O water
5858 1953 3 0.556400 18.896999 -5.524000 -1.178000 # H water
5859 1953 3 0.556400 19.750999 -4.767000 -0.130000 # H water
5860 1954 4 -1.112800 11.004000 24.298000 6.716000 # O water
5861 1954 3 0.556400 11.130000 23.410999 6.316000 # H water
5862 1954 3 0.556400 11.360000 24.920000 6.048000 # H water
5863 1955 4 -1.112800 9.039000 -0.040000 15.275000 # O water
5864 1955 3 0.556400 9.718000 -0.581000 14.820000 # H water
5865 1955 3 0.556400 8.676000 -0.632000 15.966000 # H water
5866 1956 4 -1.112800 12.074000 -17.521999 -15.758000 # O water
5867 1956 3 0.556400 11.418000 -16.851999 -16.045000 # H water
5868 1956 3 0.556400 11.572000 -18.363001 -15.737000 # H water
5869 1957 4 -1.112800 -2.912000 7.631000 11.571000 # O water
5870 1957 3 0.556400 -2.135000 8.031000 11.127000 # H water
5871 1957 3 0.556400 -2.548000 7.232000 12.389000 # H water
5872 1958 4 -1.112800 19.916000 -7.681000 -19.367001 # O water
5873 1958 3 0.556400 20.000999 -8.510000 -18.850000 # H water
5874 1958 3 0.556400 19.191000 -7.862000 -20.002001 # H water
5875 1959 4 -1.112800 11.349000 -14.179000 15.052000 # O water
5876 1959 3 0.556400 11.414000 -14.873000 15.742000 # H water
5877 1959 3 0.556400 10.695000 -13.542000 15.407000 # H water
5878 1960 4 -1.112800 -12.526000 -21.163000 9.718000 # O water
5879 1960 3 0.556400 -12.251000 -20.308001 10.110000 # H water
5880 1960 3 0.556400 -12.120000 -21.165001 8.826000 # H water
5881 1961 4 -1.112800 2.306000 -21.906000 4.596000 # O water
5882 1961 3 0.556400 3.176000 -21.469999 4.478000 # H water
5883 1961 3 0.556400 1.660000 -21.169001 4.590000 # H water
5884 1962 4 -1.112800 -18.485001 -24.684999 -14.413000 # O water
5885 1962 3 0.556400 -18.073999 -25.334999 -15.021000 # H water
5886 1962 3 0.556400 -19.447001 -24.861000 -14.481000 # H water
5887 1963 4 -1.112800 5.940000 -9.954000 8.881000 # O water
5888 1963 3 0.556400 5.186000 -9.923000 8.255000 # H water
5889 1963 3 0.556400 5.522000 -9.956000 9.767000 # H water
5890 1964 4 -1.112800 -10.599000 7.437000 -0.372000 # O water
5891 1964 3 0.556400 -10.084000 7.854000 -1.094000 # H water
5892 1964 3 0.556400 -11.288000 8.097000 -0.149000 # H water
5893 1965 4 -1.112800 1.532000 -20.006001 16.621000 # O water
5894 1965 3 0.556400 1.649000 -20.568001 15.826000 # H water
5895 1965 3 0.556400 2.433000 -19.920000 16.995001 # H water
5896 1966 4 -1.112800 -17.697001 8.395000 7.945000 # O water
5897 1966 3 0.556400 -17.245001 7.530000 8.030000 # H water
5898 1966 3 0.556400 -16.976000 9.056000 8.006000 # H water
5899 1967 4 -1.112800 -16.702999 7.767000 -2.103000 # O water
5900 1967 3 0.556400 -16.301001 8.543000 -1.657000 # H water
5901 1967 3 0.556400 -17.632999 7.762000 -1.794000 # H water
5902 1968 4 -1.112800 5.433000 3.607000 16.764999 # O water
5903 1968 3 0.556400 6.197000 3.980000 16.278000 # H water
5904 1968 3 0.556400 5.826000 3.209000 17.569000 # H water
5905 1969 4 -1.112800 16.579000 -25.155001 15.117000 # O water
5906 1969 3 0.556400 16.943001 -25.987000 15.487000 # H water
5907 1969 3 0.556400 15.747000 -25.426001 14.677000 # H water
5908 1970 4 -1.112800 14.903000 27.386000 -1.768000 # O water
5909 1970 3 0.556400 15.483000 27.122000 -1.022000 # H water
5910 1970 3 0.556400 14.880000 28.364000 -1.725000 # H water
5911 1971 4 -1.112800 7.187000 -4.139000 13.974000 # O water
5912 1971 3 0.556400 7.531000 -3.244000 14.179000 # H water
5913 1971 3 0.556400 7.963000 -4.729000 14.078000 # H water
5914 1972 4 -1.112800 17.586000 23.996000 16.955999 # O water
5915 1972 3 0.556400 18.339001 23.440001 17.249001 # H water
5916 1972 3 0.556400 17.872000 24.358000 16.091999 # H water
5917 1973 4 -1.112800 -19.238001 17.129000 -0.691000 # O water
5918 1973 3 0.556400 -18.978001 16.183001 -0.701000 # H water
5919 1973 3 0.556400 -20.002001 17.165001 -0.077000 # H water
5920 1974 4 -1.112800 15.686000 7.416000 8.966000 # O water
5921 1974 3 0.556400 15.869000 6.571000 8.503000 # H water
5922 1974 3 0.556400 16.422001 7.507000 9.607000 # H water
5923 1975 4 -1.112800 17.577000 -12.345000 -2.390000 # O water
5924 1975 3 0.556400 17.424999 -11.900000 -3.250000 # H water
5925 1975 3 0.556400 17.594000 -13.300000 -2.608000 # H water
5926 1976 4 -1.112800 -6.941000 8.679000 -5.714000 # O water
5927 1976 3 0.556400 -6.756000 7.731000 -5.542000 # H water
5928 1976 3 0.556400 -6.196000 9.153000 -5.289000 # H water
5929 1977 4 -1.112800 -13.683000 -24.865000 4.346000 # O water
5930 1977 3 0.556400 -13.863000 -24.837999 5.310000 # H water
5931 1977 3 0.556400 -12.708000 -24.931999 4.281000 # H water
5932 1978 4 -1.112800 -13.223000 -11.849000 -9.601000 # O water
5933 1978 3 0.556400 -12.822000 -10.978000 -9.807000 # H water
5934 1978 3 0.556400 -14.142000 -11.780000 -9.933000 # H water
5935 1979 4 -1.112800 11.252000 -21.565001 10.751000 # O water
5936 1979 3 0.556400 10.292000 -21.705000 10.610000 # H water
5937 1979 3 0.556400 11.553000 -22.379000 11.207000 # H water
5938 1980 4 -1.112800 15.526000 -7.935000 1.621000 # O water
5939 1980 3 0.556400 15.902000 -7.031000 1.686000 # H water
5940 1980 3 0.556400 16.275999 -8.527000 1.838000 # H water
5941 1981 4 -1.112800 5.976000 0.946000 -17.164000 # O water
5942 1981 3 0.556400 6.661000 0.430000 -17.638000 # H water
5943 1981 3 0.556400 5.219000 0.330000 -17.079000 # H water
5944 1982 4 -1.112800 -13.417000 26.569000 0.286000 # O water
5945 1982 3 0.556400 -12.444000 26.500999 0.390000 # H water
5946 1982 3 0.556400 -13.760000 25.722000 0.639000 # H water
5947 1983 4 -1.112800 3.019000 -18.306999 4.714000 # O water
5948 1983 3 0.556400 2.986000 -19.285000 4.644000 # H water
5949 1983 3 0.556400 3.936000 -18.075001 4.455000 # H water
5950 1984 4 -1.112800 -20.004999 24.183001 16.610001 # O water
5951 1984 3 0.556400 -19.129000 24.599001 16.462000 # H water
5952 1984 3 0.556400 -19.811001 23.225000 16.683001 # H water
5953 1985 4 -1.112800 9.160000 14.669000 16.825001 # O water
5954 1985 3 0.556400 9.885000 14.101000 17.160000 # H water
5955 1985 3 0.556400 9.119000 15.414000 17.461000 # H water
5956 1986 4 -1.112800 -8.314000 26.396000 12.286000 # O water
5957 1986 3 0.556400 -7.975000 25.481001 12.191000 # H water
5958 1986 3 0.556400 -7.512000 26.941000 12.424000 # H water
5959 1987 4 -1.112800 8.464000 0.209000 -16.277000 # O water
5960 1987 3 0.556400 8.599000 1.008000 -16.827999 # H water
5961 1987 3 0.556400 8.981000 0.384000 -15.463000 # H water
5962 1988 4 -1.112800 18.945000 2.295000 17.271000 # O water
5963 1988 3 0.556400 18.082001 1.833000 17.339001 # H water
5964 1988 3 0.556400 18.716999 3.247000 17.323000 # H water
5965 1989 4 -1.112800 17.936001 22.523001 5.443000 # O water
5966 1989 3 0.556400 17.665001 23.235001 6.060000 # H water
5967 1989 3 0.556400 17.113001 22.017000 5.276000 # H water
5968 1990 4 -1.112800 6.957000 -0.458000 6.351000 # O water
5969 1990 3 0.556400 6.888000 0.344000 6.911000 # H water
5970 1990 3 0.556400 7.688000 -0.260000 5.730000 # H water
5971 1991 4 -1.112800 -9.500000 22.889000 6.471000 # O water
5972 1991 3 0.556400 -10.461000 22.938999 6.658000 # H water
5973 1991 3 0.556400 -9.340000 21.945999 6.259000 # H water
5974 1992 4 -1.112800 13.334000 -29.179001 -0.796000 # O water
5975 1992 3 0.556400 14.264000 -29.488001 -0.837000 # H water
5976 1992 3 0.556400 12.801000 -30.000000 -0.840000 # H water
5977 1993 4 -1.112800 -12.780000 -2.543000 -5.829000 # O water
5978 1993 3 0.556400 -13.730000 -2.405000 -6.028000 # H water
5979 1993 3 0.556400 -12.452000 -1.656000 -5.574000 # H water
5980 1994 4 -1.112800 5.403000 24.280001 -15.656000 # O water
5981 1994 3 0.556400 4.880000 24.406000 -14.836000 # H water
5982 1994 3 0.556400 6.112000 24.954000 -15.600000 # H water
5983 1995 4 -1.112800 2.315000 -28.313000 19.492001 # O water
5984 1995 3 0.556400 1.974000 -27.406000 19.340000 # H water
5985 1995 3 0.556400 1.511000 -28.865000 19.582001 # H water
5986 1996 4 -1.112800 10.067000 25.980000 10.737000 # O water
5987 1996 3 0.556400 9.140000 25.663000 10.734000 # H water
5988 1996 3 0.556400 10.456000 25.608999 9.918000 # H water
5989 1997 4 -1.112800 -4.899000 15.797000 7.602000 # O water
5990 1997 3 0.556400 -5.071000 15.455000 6.699000 # H water
5991 1997 3 0.556400 -5.072000 16.759001 7.536000 # H water
5992 1998 4 -1.112800 -11.873000 6.222000 -1.907000 # O water
5993 1998 3 0.556400 -11.690000 5.453000 -1.328000 # H water
5994 1998 3 0.556400 -12.513000 6.764000 -1.399000 # H water
5995 1999 4 -1.112800 14.105000 11.284000 11.643000 # O water
5996 1999 3 0.556400 13.513000 10.869000 12.305000 # H water
5997 1999 3 0.556400 14.897000 10.708000 11.628000 # H water
5998 2000 4 -1.112800 12.511000 -20.284000 -15.223000 # O water
5999 2000 3 0.556400 12.257000 -21.229000 -15.284000 # H water
6000 2000 3 0.556400 13.477000 -20.299999 -15.059000 # H water
6001 2001 4 -1.112800 13.876000 -7.794000 5.970000 # O water
6002 2001 3 0.556400 13.926000 -8.773000 5.975000 # H water
6003 2001 3 0.556400 12.916000 -7.598000 5.961000 # H water
6004 2002 4 -1.112800 -14.105000 21.103001 -5.291000 # O water
6005 2002 3 0.556400 -13.941000 22.070000 -5.275000 # H water
6006 2002 3 0.556400 -15.082000 21.021999 -5.303000 # H water
6007 2003 4 -1.112800 -11.346000 10.947000 -14.093000 # O water
6008 2003 3 0.556400 -10.459000 11.362000 -14.142000 # H water
6009 2003 3 0.556400 -11.165000 9.984000 -14.088000 # H water
6010 2004 4 -1.112800 -4.205000 26.740999 16.368999 # O water
6011 2004 3 0.556400 -4.121000 27.414000 17.077999 # H water
6012 2004 3 0.556400 -4.403000 25.908001 16.846001 # H water
6013 2005 4 -1.112800 -14.902000 2.343000 -16.011999 # O water
6014 2005 3 0.556400 -15.588000 3.015000 -16.212999 # H water
6015 2005 3 0.556400 -15.055000 2.111000 -15.073000 # H water
6016 2006 4 -1.112800 -9.578000 -8.080000 6.945000 # O water
6017 2006 3 0.556400 -9.724000 -8.682000 7.705000 # H water
6018 2006 3 0.556400 -10.399000 -8.150000 6.416000 # H water
6019 2007 4 -1.112800 15.977000 -19.656000 -12.657000 # O water
6020 2007 3 0.556400 16.695999 -19.007999 -12.497000 # H water
6021 2007 3 0.556400 16.434999 -20.521000 -12.711000 # H water
6022 2008 4 -1.112800 -6.679000 13.976000 -19.191000 # O water
6023 2008 3 0.556400 -6.298000 13.084000 -19.339001 # H water
6024 2008 3 0.556400 -7.420000 13.824000 -18.569000 # H water
6025 2009 4 -1.112800 19.961000 4.379000 -5.076000 # O water
6026 2009 3 0.556400 19.999001 3.433000 -5.332000 # H water
6027 2009 3 0.556400 19.237000 4.425000 -4.416000 # H water
6028 2010 4 -1.112800 -9.790000 -16.318001 19.171000 # O water
6029 2010 3 0.556400 -10.324000 -16.115000 19.969000 # H water
6030 2010 3 0.556400 -10.273000 -17.051001 18.735001 # H water
6031 2011 4 -1.112800 14.784000 10.976000 2.710000 # O water
6032 2011 3 0.556400 13.844000 11.257000 2.720000 # H water
6033 2011 3 0.556400 15.289000 11.807000 2.830000 # H water
6034 2012 4 -1.112800 3.727000 20.518000 -5.128000 # O water
6035 2012 3 0.556400 3.319000 19.693001 -4.790000 # H water
6036 2012 3 0.556400 4.684000 20.409000 -4.950000 # H water
6037 2013 4 -1.112800 -13.780000 -9.961000 15.665000 # O water
6038 2013 3 0.556400 -13.534000 -9.012000 15.632000 # H water
6039 2013 3 0.556400 -14.204000 -10.073000 16.542000 # H water
6040 2014 4 -1.112800 -8.041000 18.691999 -0.748000 # O water
6041 2014 3 0.556400 -7.342000 19.313999 -1.040000 # H water
6042 2014 3 0.556400 -7.564000 17.854000 -0.569000 # H water
6043 2015 4 -1.112800 -14.728000 -8.055000 -6.736000 # O water
6044 2015 3 0.556400 -15.336000 -8.809000 -6.584000 # H water
6045 2015 3 0.556400 -13.874000 -8.474000 -6.975000 # H water
6046 2016 4 -1.112800 1.129000 20.202000 -5.245000 # O water
6047 2016 3 0.556400 1.142000 19.407000 -4.671000 # H water
6048 2016 3 0.556400 1.494000 20.916000 -4.681000 # H water
6049 2017 4 -1.112800 -5.020000 24.034000 1.270000 # O water
6050 2017 3 0.556400 -5.922000 23.782000 1.561000 # H water
6051 2017 3 0.556400 -4.877000 24.922001 1.659000 # H water
6052 2018 4 -1.112800 -7.110000 -12.658000 -16.799000 # O water
6053 2018 3 0.556400 -7.261000 -12.672000 -15.830000 # H water
6054 2018 3 0.556400 -7.989000 -12.851000 -17.186001 # H water
6055 2019 4 -1.112800 0.912000 -13.692000 -15.040000 # O water
6056 2019 3 0.556400 0.426000 -13.734000 -14.190000 # H water
6057 2019 3 0.556400 1.683000 -13.117000 -14.852000 # H water
6058 2020 4 -1.112800 -13.510000 -4.744000 -14.406000 # O water
6059 2020 3 0.556400 -12.935000 -5.496000 -14.661000 # H water
6060 2020 3 0.556400 -13.429000 -4.111000 -15.149000 # H water
6061 2021 4 -1.112800 -7.269000 10.704000 12.107000 # O water
6062 2021 3 0.556400 -7.536000 11.648000 12.088000 # H water
6063 2021 3 0.556400 -6.647000 10.641000 12.861000 # H water
6064 2022 4 -1.112800 -9.779000 -8.849000 0.097000 # O water
6065 2022 3 0.556400 -9.098000 -9.536000 0.258000 # H water
6066 2022 3 0.556400 -9.760000 -8.293000 0.904000 # H water
6067 2023 4 -1.112800 -12.620000 -7.327000 14.493000 # O water
6068 2023 3 0.556400 -11.815000 -7.263000 15.049000 # H water
6069 2023 3 0.556400 -12.468000 -8.114000 13.931000 # H water
6070 2024 4 -1.112800 14.032000 -5.197000 4.689000 # O water
6071 2024 3 0.556400 14.196000 -4.629000 5.471000 # H water
6072 2024 3 0.556400 13.213000 -5.688000 4.911000 # H water
6073 2025 4 -1.112800 -1.955000 14.692000 -13.077000 # O water
6074 2025 3 0.556400 -1.567000 13.816000 -12.868000 # H water
6075 2025 3 0.556400 -2.902000 14.505000 -13.248000 # H water
6076 2026 4 -1.112800 -17.499001 -9.347000 -10.148000 # O water
6077 2026 3 0.556400 -17.090000 -8.910000 -10.925000 # H water
6078 2026 3 0.556400 -17.493000 -10.301000 -10.372000 # H water
6079 2027 4 -1.112800 -17.976000 18.861000 14.275000 # O water
6080 2027 3 0.556400 -17.312000 18.212999 14.595000 # H water
6081 2027 3 0.556400 -18.837999 18.414000 14.407000 # H water
6082 2028 4 -1.112800 -17.507999 -0.709000 15.070000 # O water
6083 2028 3 0.556400 -18.146000 0.018000 14.906000 # H water
6084 2028 3 0.556400 -17.478001 -1.203000 14.224000 # H water
6085 2029 4 -1.112800 -10.639000 -14.044000 14.996000 # O water
6086 2029 3 0.556400 -9.736000 -14.339000 15.242000 # H water
